" Date","S1 Open","S1 Low","S1 High","S1 Close","S1 SMA (50D)","S1 SMA (200D)"
02-06-1991,"572.25 ","569.50 ","575.75 ","573.00 ","573.02 ","597.55 "
02-07-1991,"571.00 ","565.50 ","573.00 ","566.25 ","572.45 ","597.24 "
02-08-1991,"565.75 ","565.25 ","569.50 ","568.75 ","572.04 ","596.95 "
02-11-1991,"569.00 ","566.50 ","569.50 ","566.75 ","571.35 ","596.60 "
02-12-1991,"565.25 ","562.75 ","572.50 ","570.25 ","570.73 ","596.28 "
02-13-1991,"572.25 ","568.75 ","577.25 ","573.75 ","570.35 ","595.91 "
02-14-1991,"574.25 ","572.00 ","578.00 ","572.75 ","569.86 ","595.54 "
02-15-1991,"573.00 ","570.50 ","574.75 ","573.50 ","569.43 ","595.25 "
02-18-1991,"573.25 ","573.25 ","573.25 ","573.25 ","568.98 ","594.99 "
02-19-1991,"577.00 ","574.50 ","580.00 ","574.75 ","568.58 ","594.80 "
02-20-1991,"576.25 ","573.00 ","577.00 ","573.25 ","568.11 ","594.60 "
02-21-1991,"572.50 ","570.50 ","577.50 ","572.25 ","567.79 ","594.38 "
02-22-1991,"572.25 ","569.00 ","573.00 ","569.50 ","567.42 ","594.18 "
02-25-1991,"573.75 ","570.75 ","576.25 ","575.75 ","567.18 ","594.04 "
02-26-1991,"577.00 ","576.00 ","582.75 ","576.75 ","567.05 ","593.87 "
02-27-1991,"576.25 ","571.75 ","576.50 ","572.25 ","566.97 ","593.69 "
02-28-1991,"574.25 ","572.25 ","578.25 ","575.75 ","567.07 ","593.49 "
03-01-1991,"578.50 ","576.75 ","589.50 ","586.75 ","567.55 ","593.33 "
03-04-1991,"587.25 ","586.75 ","596.00 ","590.25 ","568.11 ","593.19 "
03-05-1991,"588.75 ","588.50 ","597.00 ","595.25 ","568.77 ","593.13 "
03-06-1991,"597.75 ","592.75 ","600.00 ","593.75 ","569.31 ","593.08 "
03-07-1991,"593.25 ","590.00 ","596.00 ","592.00 ","569.92 ","593.00 "
03-08-1991,"594.25 ","594.00 ","600.50 ","600.25 ","570.76 ","592.99 "
03-11-1991,"594.38 ","585.00 ","596.75 ","586.00 ","571.29 ","592.96 "
03-12-1991,"585.50 ","579.25 ","589.00 ","585.25 ","571.80 ","592.92 "
03-13-1991,"586.38 ","583.50 ","588.25 ","586.50 ","572.45 ","592.88 "
03-14-1991,"584.00 ","573.50 ","584.00 ","573.75 ","572.76 ","592.74 "
03-15-1991,"573.50 ","566.00 ","574.50 ","566.50 ","572.80 ","592.57 "
03-18-1991,"565.75 ","563.50 ","572.00 ","571.50 ","572.89 ","592.39 "
03-19-1991,"571.50 ","568.75 ","572.50 ","570.50 ","573.23 ","592.20 "
03-20-1991,"580.75 ","574.25 ","581.50 ","574.75 ","573.61 ","592.05 "
03-21-1991,"573.50 ","572.75 ","580.00 ","578.00 ","573.97 ","591.98 "
03-22-1991,"579.63 ","575.00 ","580.75 ","575.50 ","574.40 ","591.93 "
03-25-1991,"575.50 ","568.75 ","576.00 ","569.50 ","574.77 ","591.79 "
03-26-1991,"569.25 ","566.50 ","572.50 ","567.75 ","574.99 ","591.67 "
03-27-1991,"567.50 ","567.00 ","571.50 ","571.25 ","575.15 ","591.53 "
03-28-1991,"571.75 ","571.00 ","575.50 ","574.75 ","575.23 ","591.39 "
03-29-1991,"574.75 ","574.75 ","574.75 ","574.75 ","575.28 ","591.27 "
04-01-1991,"580.50 ","579.00 ","601.00 ","598.50 ","575.84 ","591.20 "
04-02-1991,"597.50 ","592.00 ","599.00 ","594.50 ","576.16 ","591.13 "
04-03-1991,"594.25 ","585.00 ","600.50 ","587.00 ","576.18 ","591.02 "
04-04-1991,"589.25 ","583.75 ","591.00 ","585.25 ","576.47 ","590.91 "
04-05-1991,"585.88 ","584.75 ","590.00 ","588.75 ","576.82 ","590.74 "
04-08-1991,"590.50 ","590.00 ","596.00 ","590.50 ","577.22 ","590.46 "
04-09-1991,"587.75 ","580.50 ","588.50 ","581.75 ","577.57 ","590.13 "
04-10-1991,"584.75 ","582.50 ","587.00 ","586.50 ","578.03 ","589.82 "
04-11-1991,"582.75 ","579.50 ","592.00 ","588.75 ","578.47 ","589.62 "
04-12-1991,"591.38 ","585.75 ","593.00 ","587.75 ","578.88 ","589.47 "
04-15-1991,"590.50 ","585.00 ","593.00 ","585.75 ","579.17 ","589.31 "
04-16-1991,"584.88 ","584.75 ","590.75 ","589.00 ","579.54 ","589.18 "
04-17-1991,"591.75 ","582.00 ","593.00 ","582.25 ","579.72 ","589.04 "
04-18-1991,"582.63 ","580.25 ","583.75 ","582.00 ","580.04 ","588.91 "
04-19-1991,"582.50 ","581.50 ","591.00 ","590.25 ","580.47 ","588.81 "
04-22-1991,"591.00 ","583.50 ","593.50 ","583.75 ","580.81 ","588.75 "
04-23-1991,"583.50 ","583.00 ","594.00 ","593.25 ","581.27 ","588.74 "
04-24-1991,"596.75 ","588.00 ","598.00 ","593.00 ","581.65 ","588.70 "
04-25-1991,"593.25 ","590.75 ","595.75 ","591.75 ","582.03 ","588.65 "
04-26-1991,"591.88 ","590.25 ","596.00 ","591.50 ","582.39 ","588.62 "
04-29-1991,"588.75 ","576.50 ","589.50 ","576.75 ","582.46 ","588.55 "
04-30-1991,"579.25 ","575.50 ","581.25 ","576.50 ","582.50 ","588.51 "
05-01-1991,"577.50 ","577.25 ","582.25 ","580.75 ","582.65 ","588.49 "
05-02-1991,"580.50 ","580.00 ","584.75 ","582.25 ","582.85 ","588.44 "
05-03-1991,"580.75 ","580.50 ","588.50 ","584.00 ","583.14 ","588.44 "
05-06-1991,"587.25 ","584.00 ","587.50 ","585.00 ","583.32 ","588.42 "
05-07-1991,"586.00 ","575.50 ","586.00 ","577.00 ","583.33 ","588.34 "
05-08-1991,"575.00 ","570.50 ","575.50 ","571.50 ","583.31 ","588.27 "
05-09-1991,"573.50 ","572.50 ","576.00 ","574.75 ","583.29 ","588.24 "
05-10-1991,"573.25 ","562.25 ","573.50 ","564.50 ","582.85 ","588.13 "
05-13-1991,"561.25 ","561.00 ","566.50 ","565.25 ","582.35 ","587.98 "
05-14-1991,"564.00 ","559.00 ","564.00 ","563.00 ","581.70 ","587.82 "
05-15-1991,"565.00 ","562.00 ","566.50 ","562.00 ","581.07 ","587.66 "
05-16-1991,"565.50 ","561.50 ","565.50 ","563.00 ","580.49 ","587.49 "
05-17-1991,"565.50 ","562.75 ","566.00 ","564.00 ","579.76 ","587.26 "
05-20-1991,"565.50 ","560.00 ","566.50 ","563.50 ","579.31 ","587.06 "
05-21-1991,"566.00 ","564.00 ","568.50 ","564.00 ","578.89 ","586.83 "
05-22-1991,"579.13 ","578.25 ","586.00 ","579.50 ","578.75 ","586.67 "
05-23-1991,"578.88 ","578.00 ","582.50 ","582.00 ","578.91 ","586.51 "
05-24-1991,"583.75 ","573.00 ","585.00 ","574.00 ","579.06 ","586.31 "
05-27-1991,"574.00 ","574.00 ","574.00 ","574.00 ","579.11 ","586.13 "
05-28-1991,"574.25 ","569.00 ","577.75 ","577.00 ","579.24 ","585.96 "
05-29-1991,"578.75 ","573.00 ","579.50 ","574.00 ","579.23 ","585.75 "
05-30-1991,"572.00 ","571.50 ","579.00 ","578.25 ","579.23 ","585.50 "
05-31-1991,"580.50 ","579.50 ","584.25 ","581.75 ","579.36 ","585.26 "
06-03-1991,"583.50 ","582.25 ","588.00 ","585.25 ","579.67 ","585.09 "
06-04-1991,"583.75 ","578.00 ","584.50 ","579.25 ","579.90 ","584.89 "
06-05-1991,"580.00 ","578.00 ","582.50 ","580.50 ","580.09 ","584.76 "
06-06-1991,"579.25 ","577.25 ","582.50 ","580.50 ","580.20 ","584.65 "
06-07-1991,"582.25 ","578.50 ","584.00 ","583.50 ","580.38 ","584.57 "
06-10-1991,"582.25 ","571.50 ","583.00 ","572.50 ","579.86 ","584.42 "
06-11-1991,"575.00 ","570.50 ","575.50 ","573.25 ","579.43 ","584.25 "
06-12-1991,"581.50 ","573.00 ","583.00 ","573.50 ","579.16 ","584.06 "
06-13-1991,"572.50 ","570.50 ","574.50 ","571.50 ","578.89 ","583.83 "
06-14-1991,"571.75 ","566.50 ","573.00 ","567.50 ","578.46 ","583.61 "
06-17-1991,"566.13 ","560.50 ","567.75 ","562.50 ","577.90 ","583.32 "
06-18-1991,"563.25 ","562.50 ","566.50 ","565.75 ","577.58 ","583.02 "
06-19-1991,"570.00 ","568.25 ","572.00 ","570.75 ","577.27 ","582.73 "
06-20-1991,"574.50 ","567.00 ","575.00 ","572.00 ","576.93 ","582.48 "
06-21-1991,"571.50 ","561.50 ","572.00 ","562.75 ","576.43 ","582.17 "
06-24-1991,"564.75 ","563.75 ","566.75 ","566.00 ","576.04 ","581.92 "
06-25-1991,"568.00 ","560.50 ","568.50 ","563.00 ","575.52 ","581.63 "
06-26-1991,"564.50 ","560.00 ","565.25 ","560.50 ","575.08 ","581.37 "
06-27-1991,"557.50 ","548.00 ","558.50 ","549.00 ","574.42 ","581.02 "
06-28-1991,"530.00 ","522.50 ","536.00 ","528.00 ","573.18 ","580.61 "
07-01-1991,"533.25 ","528.00 ","533.50 ","532.50 ","572.15 ","580.20 "
07-02-1991,"538.50 ","528.50 ","539.00 ","531.25 ","570.91 ","579.77 "
07-03-1991,"532.50 ","530.75 ","533.75 ","533.25 ","569.72 ","579.36 "
07-04-1991,"533.25 ","533.25 ","533.25 ","533.25 ","568.55 ","578.93 "
07-05-1991,"532.25 ","529.00 ","532.75 ","530.00 ","567.32 ","578.49 "
07-08-1991,"530.25 ","520.50 ","532.00 ","520.75 ","566.20 ","578.07 "
07-09-1991,"526.50 ","522.00 ","527.25 ","523.00 ","565.13 ","577.66 "
07-10-1991,"521.63 ","518.50 ","526.50 ","525.50 ","564.02 ","577.18 "
07-11-1991,"523.75 ","519.50 ","525.00 ","521.25 ","562.80 ","576.70 "
07-12-1991,"525.50 ","522.00 ","529.00 ","527.00 ","561.66 ","576.25 "
07-15-1991,"534.00 ","530.00 ","534.00 ","531.50 ","560.59 ","575.74 "
07-16-1991,"540.50 ","539.50 ","548.00 ","547.50 ","560.00 ","575.31 "
07-17-1991,"547.00 ","537.50 ","550.00 ","538.75 ","559.35 ","574.87 "
07-18-1991,"535.50 ","523.00 ","535.50 ","527.00 ","558.39 ","574.41 "
07-19-1991,"529.50 ","524.00 ","530.00 ","527.00 ","557.64 ","573.94 "
07-22-1991,"540.00 ","533.00 ","542.00 ","542.00 ","557.18 ","573.58 "
07-23-1991,"556.50 ","553.00 ","565.50 ","560.00 ","557.12 ","573.33 "
07-24-1991,"555.00 ","542.25 ","559.50 ","549.00 ","556.86 ","573.00 "
07-25-1991,"552.50 ","546.00 ","559.75 ","549.25 ","556.58 ","572.69 "
07-26-1991,"548.50 ","545.00 ","565.00 ","562.50 ","556.55 ","572.45 "
07-29-1991,"583.00 ","581.00 ","602.00 ","582.00 ","556.92 ","572.31 "
07-30-1991,"576.50 ","571.50 ","583.00 ","575.25 ","557.15 ","572.11 "
07-31-1991,"570.50 ","564.25 ","589.00 ","583.00 ","557.22 ","571.97 "
08-01-1991,"592.00 ","591.00 ","615.50 ","614.00 ","557.86 ","572.01 "
08-02-1991,"614.25 ","608.00 ","640.00 ","637.00 ","559.12 ","572.22 "
08-05-1991,"614.00 ","590.00 ","614.00 ","591.50 ","559.47 ","572.23 "
08-06-1991,"576.00 ","559.00 ","577.50 ","569.50 ","559.32 ","572.12 "
08-07-1991,"578.00 ","554.50 ","578.00 ","557.25 ","558.98 ","571.95 "
08-08-1991,"552.00 ","549.00 ","560.50 ","555.50 ","558.53 ","571.75 "
08-09-1991,"559.00 ","556.00 ","561.00 ","556.00 ","558.01 ","571.57 "
08-12-1991,"559.50 ","557.00 ","561.00 ","558.50 ","557.48 ","571.45 "
08-13-1991,"548.00 ","541.00 ","551.50 ","548.50 ","556.86 ","571.31 "
08-14-1991,"551.50 ","538.00 ","553.50 ","538.50 ","556.02 ","571.10 "
08-15-1991,"541.50 ","539.50 ","549.00 ","549.00 ","555.39 ","570.93 "
08-16-1991,"551.00 ","546.00 ","556.00 ","548.00 ","554.68 ","570.83 "
08-19-1991,"518.00 ","514.00 ","531.00 ","528.00 ","553.79 ","570.61 "
08-20-1991,"532.00 ","525.00 ","532.00 ","531.00 ","552.95 ","570.45 "
08-21-1991,"558.25 ","552.50 ","561.00 ","560.00 ","552.68 ","570.48 "
08-22-1991,"559.50 ","558.00 ","572.50 ","571.25 ","552.67 ","570.55 "
08-23-1991,"568.25 ","564.00 ","571.50 ","567.75 ","552.68 ","570.55 "
08-26-1991,"578.00 ","574.00 ","586.50 ","582.75 ","553.08 ","570.62 "
08-27-1991,"580.25 ","574.00 ","581.25 ","574.75 ","553.26 ","570.71 "
08-28-1991,"574.50 ","570.00 ","585.50 ","570.50 ","553.26 ","570.67 "
08-29-1991,"570.25 ","566.00 ","572.00 ","568.50 ","553.19 ","570.63 "
08-30-1991,"572.50 ","571.00 ","580.00 ","579.25 ","553.52 ","570.62 "
09-02-1991,"579.25 ","579.25 ","579.25 ","579.25 ","553.78 ","570.63 "
09-03-1991,"575.50 ","575.50 ","583.50 ","576.75 ","554.06 ","570.60 "
09-04-1991,"575.25 ","566.50 ","584.00 ","583.50 ","554.52 ","570.59 "
09-05-1991,"580.00 ","575.00 ","580.00 ","575.50 ","555.05 ","570.49 "
09-06-1991,"576.50 ","572.00 ","577.00 ","574.75 ","555.98 ","570.42 "
09-09-1991,"572.00 ","569.50 ","579.50 ","576.50 ","556.86 ","570.29 "
09-10-1991,"574.25 ","570.50 ","575.50 ","573.00 ","557.70 ","570.15 "
09-11-1991,"576.00 ","575.50 ","583.00 ","582.75 ","558.69 ","570.10 "
09-12-1991,"585.75 ","585.50 ","590.50 ","589.25 ","559.81 ","570.06 "
09-13-1991,"593.50 ","588.00 ","593.50 ","592.00 ","561.05 ","570.05 "
09-16-1991,"594.00 ","591.50 ","606.00 ","602.00 ","562.67 ","570.08 "
09-17-1991,"603.00 ","600.00 ","604.50 ","600.50 ","564.22 ","570.11 "
09-18-1991,"604.00 ","602.00 ","609.00 ","609.00 ","565.89 ","570.17 "
09-19-1991,"600.00 ","595.00 ","600.00 ","599.50 ","567.46 ","570.23 "
09-20-1991,"615.00 ","598.00 ","618.00 ","599.00 ","568.90 ","570.28 "
09-23-1991,"595.50 ","586.00 ","596.00 ","592.00 ","570.11 ","570.30 "
09-24-1991,"594.00 ","589.25 ","596.75 ","592.00 ","571.00 ","570.35 "
09-25-1991,"596.00 ","589.50 ","597.25 ","590.25 ","572.03 ","570.42 "
09-26-1991,"587.50 ","585.00 ","591.50 ","588.00 ","573.25 ","570.50 "
09-27-1991,"587.50 ","584.25 ","589.50 ","585.25 ","574.41 ","570.61 "
09-30-1991,"585.00 ","582.50 ","593.00 ","587.00 ","575.31 ","570.74 "
10-01-1991,"589.00 ","584.00 ","591.50 ","588.50 ","575.88 ","570.87 "
10-02-1991,"590.00 ","586.00 ","591.75 ","588.25 ","576.67 ","570.98 "
10-03-1991,"586.50 ","577.00 ","586.50 ","577.50 ","577.23 ","571.06 "
10-04-1991,"580.50 ","576.50 ","582.75 ","581.75 ","577.62 ","571.18 "
10-07-1991,"580.50 ","575.00 ","581.00 ","576.50 ","577.51 ","571.26 "
10-08-1991,"577.00 ","571.00 ","577.50 ","572.00 ","577.44 ","571.32 "
10-09-1991,"569.50 ","568.50 ","574.50 ","569.75 ","577.18 ","571.40 "
10-10-1991,"569.50 ","568.00 ","572.50 ","570.00 ","576.30 ","571.46 "
10-11-1991,"540.00 ","540.00 ","547.00 ","545.50 ","574.47 ","571.36 "
10-14-1991,"546.50 ","544.25 ","549.50 ","548.00 ","573.60 ","571.27 "
10-15-1991,"547.00 ","545.25 ","548.50 ","548.00 ","573.17 ","571.24 "
10-16-1991,"545.50 ","545.50 ","552.50 ","552.00 ","573.06 ","571.22 "
10-17-1991,"554.50 ","546.50 ","556.50 ","547.25 ","572.90 ","571.16 "
10-18-1991,"547.00 ","545.50 ","554.50 ","552.50 ","572.83 ","571.15 "
10-21-1991,"552.00 ","547.00 ","554.75 ","547.50 ","572.61 ","571.13 "
10-22-1991,"547.50 ","546.25 ","559.00 ","555.50 ","572.75 ","571.13 "
10-23-1991,"553.00 ","550.00 ","555.75 ","550.50 ","572.99 ","571.06 "
10-24-1991,"549.50 ","547.00 ","552.50 ","548.25 ","572.97 ","570.95 "
10-25-1991,"547.00 ","539.00 ","549.00 ","541.25 ","572.84 ","570.80 "
10-28-1991,"539.00 ","539.00 ","551.50 ","549.00 ","573.26 ","570.69 "
10-29-1991,"546.00 ","546.00 ","560.00 ","556.75 ","573.77 ","570.58 "
10-30-1991,"553.00 ","552.00 ","560.50 ","552.50 ","573.62 ","570.41 "
10-31-1991,"556.50 ","556.50 ","566.75 ","558.00 ","573.36 ","570.35 "
11-01-1991,"560.50 ","560.50 ","568.00 ","567.25 ","573.35 ","570.33 "
11-04-1991,"566.00 ","560.75 ","566.00 ","563.75 ","572.97 ","570.30 "
11-05-1991,"566.50 ","561.50 ","566.50 ","563.00 ","572.73 ","570.29 "
11-06-1991,"559.50 ","554.00 ","559.50 ","557.00 ","572.46 ","570.26 "
11-07-1991,"556.50 ","550.50 ","557.50 ","554.00 ","572.17 ","570.19 "
11-08-1991,"555.00 ","553.25 ","556.50 ","554.00 ","571.67 ","570.13 "
11-11-1991,"551.00 ","544.00 ","551.00 ","546.25 ","571.01 ","570.00 "
11-12-1991,"544.50 ","543.75 ","547.00 ","546.25 ","570.40 ","569.88 "
11-13-1991,"550.50 ","550.50 ","557.00 ","556.25 ","569.85 ","569.80 "
11-14-1991,"554.00 ","554.00 ","564.75 ","564.50 ","569.63 ","569.79 "
11-15-1991,"564.00 ","554.50 ","564.00 ","554.75 ","569.23 ","569.72 "
11-18-1991,"554.50 ","552.00 ","568.00 ","568.00 ","569.06 ","569.72 "
11-19-1991,"567.00 ","562.00 ","567.50 ","565.25 ","568.91 ","569.70 "
11-20-1991,"563.50 ","563.50 ","571.50 ","564.50 ","568.54 ","569.65 "
11-21-1991,"563.00 ","557.75 ","566.50 ","559.75 ","567.95 ","569.59 "
11-22-1991,"560.50 ","559.00 ","564.25 ","560.75 ","567.33 ","569.52 "
11-25-1991,"561.00 ","557.75 ","565.00 ","564.75 ","566.58 ","569.48 "
11-26-1991,"564.00 ","561.75 ","566.50 ","563.25 ","565.84 ","569.42 "
11-27-1991,"563.00 ","563.00 ","565.25 ","563.75 ","564.93 ","569.38 "
11-29-1991,"563.00 ","556.50 ","564.00 ","557.00 ","564.08 ","569.30 "
12-02-1991,"557.00 ","553.00 ","565.00 ","564.50 ","563.39 ","569.27 "
12-03-1991,"568.00 ","554.25 ","568.00 ","555.50 ","562.66 ","569.17 "
12-04-1991,"557.00 ","554.75 ","564.75 ","562.75 ","562.08 ","569.10 "
12-05-1991,"562.50 ","556.00 ","563.50 ","557.75 ","561.43 ","569.03 "
12-06-1991,"556.00 ","553.50 ","559.00 ","555.25 ","560.77 ","568.93 "
12-09-1991,"554.00 ","549.50 ","557.50 ","554.00 ","560.15 ","568.76 "
12-10-1991,"554.00 ","547.50 ","554.00 ","548.00 ","559.37 ","568.55 "
12-11-1991,"547.00 ","546.50 ","552.00 ","548.25 ","558.56 ","568.32 "
12-12-1991,"550.00 ","543.00 ","551.00 ","544.00 ","557.68 ","568.07 "
12-13-1991,"544.50 ","544.00 ","555.00 ","553.00 ","557.19 ","567.87 "
12-16-1991,"552.00 ","549.00 ","553.50 ","550.75 ","556.57 ","567.63 "
12-17-1991,"552.00 ","548.50 ","553.50 ","550.75 ","556.05 ","567.45 "
12-18-1991,"551.50 ","549.25 ","555.00 ","552.75 ","555.67 ","567.29 "
12-19-1991,"553.00 ","552.25 ","559.25 ","553.00 ","555.33 ","567.12 "
12-20-1991,"555.00 ","552.75 ","557.50 ","556.75 ","555.07 ","567.04 "
12-23-1991,"556.50 ","555.75 ","564.50 ","563.75 ","555.43 ","567.02 "
12-24-1991,"563.00 ","561.00 ","563.75 ","562.00 ","555.71 ","566.97 "
12-26-1991,"563.00 ","558.50 ","565.00 ","564.75 ","556.05 ","566.95 "
12-27-1991,"564.50 ","562.00 ","564.75 ","562.50 ","556.26 ","566.88 "
12-30-1991,"560.50 ","552.00 ","561.00 ","552.50 ","556.36 ","566.76 "
12-31-1991,"553.00 ","552.25 ","555.50 ","554.75 ","556.41 ","566.65 "
01-02-1992,"553.50 ","549.00 ","556.00 ","549.50 ","556.45 ","566.55 "
01-03-1992,"549.00 ","548.25 ","552.50 ","551.00 ","556.36 ","566.47 "
01-06-1992,"550.00 ","550.00 ","560.50 ","558.00 ","556.51 ","566.40 "
01-07-1992,"556.50 ","553.50 ","558.25 ","556.75 ","556.68 ","566.31 "
01-08-1992,"558.50 ","557.00 ","565.00 ","564.75 ","557.15 ","566.26 "
01-09-1992,"562.50 ","561.00 ","567.50 ","563.75 ","557.44 ","566.09 "
01-10-1992,"562.50 ","561.00 ","566.00 ","561.50 ","557.54 ","565.92 "
01-13-1992,"565.50 ","560.50 ","567.00 ","563.50 ","557.76 ","565.81 "
01-14-1992,"563.50 ","555.00 ","566.00 ","557.25 ","557.74 ","565.67 "
01-15-1992,"558.50 ","557.50 ","571.50 ","567.75 ","557.75 ","565.56 "
01-16-1992,"569.50 ","565.50 ","570.75 ","568.75 ","557.85 ","565.45 "
01-17-1992,"571.00 ","571.00 ","579.00 ","576.75 ","558.13 ","565.43 "
01-20-1992,"575.50 ","569.00 ","576.50 ","571.00 ","558.41 ","565.35 "
01-21-1992,"572.50 ","570.00 ","576.00 ","575.50 ","558.84 ","565.28 "
01-22-1992,"579.00 ","569.50 ","579.00 ","570.00 ","559.16 ","565.20 "
01-23-1992,"576.50 ","572.50 ","577.50 ","572.75 ","559.69 ","565.13 "
01-24-1992,"573.25 ","570.50 ","582.00 ","581.50 ","560.39 ","565.09 "
01-27-1992,"575.50 ","573.50 ","580.25 ","576.75 ","560.80 ","565.07 "
01-28-1992,"577.50 ","575.50 ","582.00 ","581.50 ","561.14 ","565.06 "
01-29-1992,"583.50 ","575.00 ","585.75 ","576.25 ","561.57 ","564.99 "
01-30-1992,"577.00 ","569.00 ","578.00 ","572.75 ","561.67 ","564.94 "
01-31-1992,"575.50 ","570.00 ","576.50 ","572.00 ","561.80 ","564.83 "
02-03-1992,"570.50 ","568.00 ","581.50 ","577.50 ","562.06 ","564.75 "
02-04-1992,"577.50 ","575.50 ","581.50 ","577.75 ","562.42 ","564.68 "
02-05-1992,"577.00 ","574.00 ","580.00 ","576.25 ","562.73 ","564.61 "
02-06-1992,"576.25 ","573.00 ","577.00 ","573.25 ","562.90 ","564.59 "
02-07-1992,"571.50 ","569.75 ","573.50 ","570.50 ","563.05 ","564.56 "
02-10-1992,"570.50 ","568.00 ","580.00 ","578.75 ","563.35 ","564.55 "
02-11-1992,"577.25 ","565.00 ","578.75 ","566.50 ","563.54 ","564.47 "
02-12-1992,"566.50 ","564.50 ","571.50 ","570.00 ","563.65 ","564.40 "
02-13-1992,"566.00 ","566.00 ","571.75 ","570.25 ","563.94 ","564.33 "
02-14-1992,"570.00 ","566.00 ","571.25 ","568.50 ","564.06 ","564.29 "
02-18-1992,"570.50 ","567.25 ","573.00 ","572.50 ","564.35 ","564.29 "
02-19-1992,"572.75 ","569.25 ","581.00 ","577.25 ","564.79 ","564.30 "
02-20-1992,"579.00 ","575.25 ","579.50 ","577.75 ","565.27 ","564.37 "
02-21-1992,"577.00 ","575.25 ","579.50 ","576.75 ","565.84 ","564.43 "
02-24-1992,"577.50 ","575.25 ","585.00 ","580.00 ","566.48 ","564.51 "
02-25-1992,"580.00 ","576.50 ","582.25 ","577.25 ","567.14 ","564.59 "
02-26-1992,"577.00 ","572.50 ","578.00 ","572.75 ","567.54 ","564.64 "
02-27-1992,"573.00 ","572.00 ","575.00 ","573.75 ","568.00 ","564.69 "
02-28-1992,"575.00 ","575.00 ","581.50 ","580.25 ","568.59 ","564.77 "
03-02-1992,"581.00 ","578.75 ","584.75 ","583.50 ","569.20 ","564.87 "
03-03-1992,"583.00 ","580.50 ","585.50 ","581.25 ","569.77 ","564.88 "
03-04-1992,"581.25 ","579.75 ","590.50 ","590.00 ","570.43 ","564.92 "
03-05-1992,"588.50 ","587.00 ","591.00 ","588.25 ","570.92 ","564.99 "
03-06-1992,"588.25 ","587.50 ","595.50 ","591.25 ","571.51 ","565.07 "
03-09-1992,"592.00 ","590.00 ","594.75 ","592.50 ","572.06 ","565.15 "
03-10-1992,"592.75 ","585.50 ","593.00 ","588.50 ","572.58 ","565.22 "
03-11-1992,"589.50 ","587.50 ","593.50 ","591.50 ","573.36 ","565.29 "
03-12-1992,"590.50 ","585.50 ","592.00 ","585.75 ","573.98 ","565.31 "
03-13-1992,"586.50 ","583.50 ","595.00 ","589.75 ","574.79 ","565.33 "
03-16-1992,"587.50 ","583.50 ","589.50 ","585.75 ","575.48 ","565.36 "
03-17-1992,"586.50 ","585.25 ","589.00 ","588.75 ","576.10 ","565.41 "
03-18-1992,"589.50 ","588.00 ","592.75 ","591.00 ","576.78 ","565.46 "
03-19-1992,"592.00 ","588.50 ","593.50 ","593.00 ","577.35 ","565.51 "
03-20-1992,"594.00 ","592.75 ","595.25 ","594.00 ","577.95 ","565.61 "
03-23-1992,"586.00 ","584.25 ","587.50 ","587.25 ","578.47 ","565.68 "
03-24-1992,"588.50 ","585.50 ","588.75 ","586.00 ","578.92 ","565.75 "
03-25-1992,"585.00 ","582.00 ","590.00 ","588.50 ","579.54 ","565.83 "
03-26-1992,"587.50 ","584.75 ","589.00 ","586.00 ","579.91 ","565.92 "
03-27-1992,"586.00 ","584.00 ","588.00 ","584.25 ","580.22 ","566.03 "
03-30-1992,"585.50 ","584.25 ","588.50 ","585.75 ","580.40 ","566.13 "
03-31-1992,"585.50 ","585.25 ","588.50 ","588.25 ","580.74 ","566.22 "
04-01-1992,"587.50 ","576.50 ","588.50 ","577.25 ","580.78 ","566.25 "
04-02-1992,"578.50 ","575.00 ","579.25 ","575.50 ","580.89 ","566.31 "
04-03-1992,"575.50 ","573.50 ","578.25 ","576.25 ","580.96 ","566.36 "
04-06-1992,"576.75 ","574.50 ","578.50 ","578.00 ","580.89 ","566.44 "
04-07-1992,"578.50 ","570.00 ","579.00 ","570.50 ","580.76 ","566.49 "
04-08-1992,"570.50 ","566.50 ","571.00 ","566.75 ","580.47 ","566.57 "
04-09-1992,"567.50 ","566.00 ","570.00 ","568.50 ","580.31 ","566.78 "
04-10-1992,"568.00 ","568.00 ","574.00 ","571.00 ","580.28 ","566.97 "
04-14-1992,"571.00 ","571.00 ","571.00 ","571.00 ","580.26 ","567.17 "
04-15-1992,"567.00 ","567.00 ","576.25 ","575.50 ","580.22 ","567.38 "
04-16-1992,"575.50 ","573.25 ","576.25 ","575.25 ","580.17 ","567.59 "
04-20-1992,"576.00 ","574.75 ","580.25 ","579.50 ","580.23 ","567.84 "
04-21-1992,"579.00 ","578.50 ","584.00 ","583.75 ","580.44 ","568.15 "
04-22-1992,"582.50 ","576.50 ","582.50 ","577.00 ","580.57 ","568.42 "
04-23-1992,"577.50 ","576.25 ","582.00 ","581.50 ","580.63 ","568.70 "
04-24-1992,"581.50 ","574.00 ","581.50 ","575.00 ","580.80 ","568.97 "
04-27-1992,"575.00 ","573.75 ","578.50 ","574.00 ","580.88 ","569.21 "
04-28-1992,"573.50 ","572.75 ","575.50 ","573.75 ","580.95 ","569.42 "
04-29-1992,"574.00 ","571.75 ","574.50 ","572.25 ","581.02 ","569.54 "
04-30-1992,"573.00 ","573.00 ","574.50 ","574.25 ","581.06 ","569.72 "
05-01-1992,"573.50 ","573.00 ","584.00 ","583.75 ","581.19 ","570.00 "
